origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
113.839859,22.74395943,113.9080505,22.4720726,54.34000015,53.84000015,54.70999908,54.31999969,53.27000046,54.22000122,51.22000122,41.04000092,36.15000153,37.43999863,38.66999817,45.75,47.13999939,42.97999954,36.74000168,37.18000031,36.74000168,33.29999924,35.31000137,40.52999878,41.88000107,45.33000183,48.77999878,53.00999832
113.839859,22.74395943,114.0660782,22.67164612,43.95999908,45.11999893,44.59999847,44.72000122,44.11999893,43.77000046,43.72999954,40.66999817,36.43999863,33.81000137,35.75,38.61999893,39,38.09000015,36.09000015,33.75999832,29.02000046,30.03000069,32.24000168,36.61000061,32.72000122,41.04000092,41.65999985,44.70000076
113.839859,22.74395943,114.115303,22.58838844,63.15000153,63.36000061,64.59999847,62.65999985,61.74000168,61.22000122,61.29000092,50.63000107,41.88000107,43.66999817,44.68000031,55.36999893,57.13000107,50.56999969,43.15000153,42.06999969,40.38999939,34.34999847,36.04999924,47.04000092,45.25,53.93000031,56.63999939,62
113.839859,22.74395943,114.1502838,22.6683712,44.68999863,45.75,45.45999908,45.22000122,44.83000183,44.52000046,43.66999817,41.47000122,38.20999908,34.29000092,34.34000015,38.16999817,37.79000092,37.5,35.22000122,33.38000107,29.78000069,32.04000092,32.40000153,37.34000015,34.83000183,40.97000122,40.79000092,44.83000183
113.839859,22.74395943,113.8393478,22.64537239,46.43000031,46.15000153,46.38999939,46.70999908,45.93000031,47.77000046,48,45.15999985,44.52999878,40.56999969,40.06999969,44.40000153,44.11999893,44.25,40.22000122,38.20000076,39.68000031,38.63999939,38.09999847,42.29000092,41.29999924,44,44.31000137,45.99000168
113.839859,22.74395943,114.2477264,22.60916519,45.79999924,46.43999863,45.33000183,46.70999908,45.86000061,44.70000076,43.04000092,42.65999985,37.25999832,35.47999954,34.75999832,38.59000015,37.11000061,37.84999847,36.65999985,34.88000107,31.26000023,34.84999847,34.84999847,39.40000153,37.08000183,42.52000046,43.38000107,46.84999847
113.839859,22.74395943,113.9603806,22.5703392,58.50999832,58.56999969,60.18000031,59.15000153,58.41999817,59.63000107,58.84999847,48.93000031,41.22000122,43.5,46.68000031,55.25999832,55.84999847,52.63000107,48.18000031,49.02999878,46.77000046,43.15999985,46.68000031,52.31999969,50.25999832,54.59999847,56.5,58.31999969
113.839859,22.74395943,113.8048325,22.67642593,27.15999985,26.87000084,26.96999931,27.02000046,27.02000046,25.92000008,24.73999977,21.70000076,21.29999924,20.19000053,20.51000023,21.62000084,22.42000008,21.27000046,20.12999916,19.13999939,19.95999908,19.21999931,19.76000023,21.29000092,20.23999977,21.81999969,23.35000038,25.71999931
113.839859,22.74395943,113.9073105,22.47230148,53.15000153,52.75999832,53.54999924,53.24000168,52.15000153,52.95999908,50.11999893,40.27000046,35.61999893,37.18000031,38.04000092,44.95000076,46.15999985,42.20000076,36.22000122,36.75999832,36.22999954,32.84999847,34.75,39.86999893,41.22999954,44.43000031,47.75,51.86999893
113.839859,22.74395943,114.2550201,22.58898163,47.29000092,47.86000061,47.31999969,47.95000076,47.00999832,46.33000183,45.36999893,44.27999878,38.40999985,37,36.61999893,39.59000015,39.36000061,39.86000061,37.97000122,37.02000046,32.68000031,35.36000061,35.97999954,41,38.40999985,44.06999969,44.70999908,48.04999924
113.839859,22.74395943,114.1257248,22.58474731,64.23000336,64.47000122,65.91999817,64.47000122,63.20999908,64.38999939,62.29999924,51.41999817,42.68999863,45.06999969,44.66999817,57.45000076,58.52999878,51.83000183,44.63999939,43.33000183,39.86999893,35.15000153,34.90999985,45.90000153,45.61000061,54.27000046,57.04999924,63.45999908
113.839859,22.74395943,113.9627686,22.57014847,60.15999985,60.47999954,61.74000168,61.15000153,60.15999985,61.61999893,61.02000046,50.27000046,41.81999969,44.88999939,47.70999908,57.63999939,58.00999832,54.43000031,49.31000137,50.66999817,48.09000015,44.65000153,48.04999924,54.20000076,52.16999817,56.11999893,58.22999954,59.90999985
113.839859,22.74395943,114.128418,22.69617081,43.00999832,44.24000168,43.86000061,43.70999908,43.20000076,42.88999939,42.15999985,40.18999863,36.45999908,32.75,33.34000015,37.36999893,36.74000168,35.84000015,33.79999924,30.92000008,28.82999992,29.78000069,30.98999977,36.38999939,33.11000061,39.59999847,41.06000137,43.54999924
113.839859,22.74395943,114.0339813,22.69116211,45.93999863,47.41999817,47.75999832,47.06000137,47.43000031,47.40000153,45.54000092,42.93999863,39.13999939,35.79999924,35.41999817,39.02000046,40.31999969,37.88000107,36.5,34.11999893,29.78000069,31.62999916,32.99000168,37.75999832,33.77000046,40.68999863,42.18999863,47.79999924
113.839859,22.74395943,114.4112167,22.75085831,59.24000168,62.36999893,61.79000092,67.25,56.93000031,62.02000046,58.77999878,61.63999939,48.11000061,57.22999954,42.06000137,54.59999847,49.25999832,53.02000046,48.86000061,43.68000031,43.66999817,45.63000107,49.72999954,56.58000183,42.54999924,57.47999954,57.34999847,61.86000061
113.839859,22.74395943,114.1258469,22.58438873,65.30999756,65.80000305,66.87999725,65.37000275,64.30999756,65.48000336,63.49000168,52.25,43.11000061,45.20999908,46.52000046,58.34999847,59.50999832,52.59999847,45.06999969,43.75,40.49000168,34.99000168,35.18000031,46.56000137,46.08000183,54.91999817,57.72999954,64.30000305
113.839859,22.74395943,114.1579742,22.6966095,45.15999985,46.34000015,46.04999924,45.93999863,45.38000107,44.93999863,43.5,40.90000153,37.95999908,34.15000153,34.88000107,38.43999863,37.81000137,37.50999832,34.97999954,33.24000168,29.39999962,31.01000023,32.31000137,37.22000122,34.77000046,40.79999924,41.49000168,45.65999985
113.839859,22.74395943,114.1395569,22.65365791,42.84000015,43.77999878,43.93000031,43.43999863,43.04999924,42.52000046,41.20999908,39.70000076,36.90000153,32.22999954,34.45999908,37.43999863,35.91999817,36.63000107,34.38000107,33.24000168,29.82999992,30.76000023,31.62000084,36.61999893,32.34999847,38.47000122,40.79999924,43.06999969
113.839859,22.74395943,113.839859,22.74395943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.839859,22.74395943,113.7880936,22.74185181,25.30999947,25.88999939,25.72999954,25.87999916,25.95000076,25.77000046,24.53000069,22.76000023,21.77000046,20.51000023,21.46999931,22.03000069,23.04000092,22.68000031,21.11000061,20.97999954,20.56999969,19.64999962,19.81999969,21.22999954,20.90999985,22.26000023,23.37999916,25.13999939
113.839859,22.74395943,113.8944016,22.67453957,33.72000122,34.88999939,35.83000183,35.04999924,35.88999939,34.45000076,34.59000015,31.5,29.25,25.17000008,24.52000046,27.98999977,30.20000076,30.46999931,24.65999985,24.42000008,24.23999977,23.10000038,26.26000023,29.23999977,23.73999977,30.19000053,31.12000084,33.86999893
113.839859,22.74395943,114.1301193,22.68205833,42.70999908,44.15999985,44.22000122,43.84999847,43.59999847,43.33000183,42.29999924,39.36000061,35.79000092,32.13000107,33.68000031,37.27999878,35.40000153,36.20999908,33.02999878,31.14999962,28.26000023,30.55999947,31.18000031,36.08000183,34.29000092,39.74000168,40.5,43.70000076
113.839859,22.74395943,113.8367767,22.7664566,27.03000069,26.84000015,27.17000008,27.10000038,26.71999931,26.20000076,25.26000023,23.25,22.85000038,20.39999962,21.87999916,21.78000069,23.85000038,23.34000015,21.54999924,21.35000038,21.15999985,19.14999962,20.56999969,23.12999916,22.56999969,23.63999939,24.28000069,25.69000053
113.839859,22.74395943,113.9603119,22.56995583,58.61000061,58.74000168,60.36999893,59.27999878,58.43000031,59.79999924,59,48.63000107,41.18000031,43.5,46.5,55.97000122,56.13999939,52.77000046,48.22999954,48.95999908,46.81000137,43.38999939,46.77000046,52.45000076,50.24000168,54.68999863,56.61000061,58.47999954
113.839859,22.74395943,113.8473663,22.7779026,30.32999992,29.36000061,29.92000008,30.37000084,29.5,30.61000061,28.87000084,26.48999977,25.10000038,22.67000008,22.19000053,23.90999985,24.40999985,26.18000031,22.40999985,20.13999939,20.22999954,21.62999916,20.11000061,23.29000092,22.22999954,24.20000076,26.52000046,28.88999939
113.839859,22.74395943,114.3004303,22.66793251,47.79999924,48.88999939,47.41999817,46.93000031,47.72999954,47.40000153,47.11999893,44.02000046,40.47000122,36.95999908,38.06999969,41.54000092,40.09999847,40.36000061,37.13999939,36.43999863,32.45000076,35.91999817,35.90000153,41.11000061,36.88000107,44.11000061,44.22999954,49
113.839859,22.74395943,114.1484528,22.67222023,44.43000031,45.45000076,45.36999893,45.02000046,44.43999863,43.99000168,42.66999817,40.08000183,37.27999878,33.63999939,34.31999969,37.95999908,37.18000031,36.65999985,34.13999939,32.59999847,29.09000015,31.62999916,31.70000076,36.93000031,34.40999985,40.27000046,40.52999878,44.61999893
113.839859,22.74395943,114.2547913,22.58925056,47.38999939,47.93000031,47.47999954,48.02999878,47.09000015,46.59000015,45.45000076,43.90000153,38.40000153,37.22999954,36.72000122,39.93999863,39.40999985,39.41999817,37.99000168,36.93999863,32.72999954,35.86000061,36.27999878,41.15999985,38.45999908,44.15000153,44.65999985,48.5
113.839859,22.74395943,113.8745041,22.76935005,29.77000046,28.54999924,30.14999962,29.95000076,29.14999962,29.80999947,29.20000076,25.95999908,24.26000023,22.79999924,23.5,24.30999947,26,25.71999931,23.5,22.89999962,21.89999962,23.27000046,22.97999954,24.51000023,24.11000061,25.87999916,27.29000092,28.52000046
113.839859,22.74395943,114.1739426,22.65466118,42.09999847,43.25,42.13000107,43.04000092,42.56000137,42.27999878,40.74000168,39.09000015,35.61999893,31.77000046,32.45999908,36.65999985,34.31000137,32.43000031,31.34000015,30.87000084,27.43000031,30.57999992,30.54000092,34.5,33.22999954,37.79999924,38.74000168,42.88999939
113.839859,22.74395943,114.437645,22.6289463,52.06999969,50.86999893,51.5,52.00999832,51.50999832,49.93999863,48.56999969,48.24000168,41.70000076,41.06000137,40.04999924,43.33000183,42.68999863,43.88999939,41.31999969,39.20999908,37.40999985,40.36999893,40.5,46.20999908,43.25999832,48.56999969,48.68999863,52.84999847
113.839859,22.74395943,114.1276703,22.56661415,65.34999847,65.77999878,66.73999786,65.20999908,64.31999969,65.44000244,64.15000153,52.22000122,41.72999954,45.50999832,47.56000137,57.79999924,59.13999939,52.63000107,44.70000076,43.11999893,40.22999954,35.77000046,35.50999832,46.45000076,46.15000153,55.25,57.79000092,64.23000336
113.839859,22.74395943,114.1302567,22.68206406,43.00999832,44.45000076,44.54000092,44.29000092,43.86999893,43.38000107,42.40999985,39.25,35.95000076,32.45000076,33.84000015,37.65000153,35.65000153,36.15999985,33.25,30.85000038,28.51000023,30.65999985,31.17000008,36.31999969,34.43999863,39.95000076,40.77000046,43.93000031
113.839859,22.74395943,113.9380646,22.55468941,63.99000168,63.70000076,65.12999725,64.08000183,62.90999985,64.63999939,65.02999878,52.27999878,43.22999954,45.88000107,49.77999878,59.25999832,60.97000122,56.86000061,50.79999924,52.84999847,50.65000153,45.99000168,50.13999939,57.36000061,56.95999908,60.61000061,61.84999847,62.88999939
113.839859,22.74395943,114.2724991,22.72342873,56.36000061,59.47999954,59.63999939,56.95999908,57.47999954,59.00999832,56.31000137,51.18999863,49.18999863,46.63000107,47.72000122,47.11999893,51.70000076,47.41999817,47.79000092,42.13000107,42.74000168,44.54000092,47.29000092,49.31000137,42.66999817,55.77000046,55.41999817,52.52999878
113.839859,22.74395943,114.0086899,22.6950531,41.29999924,42.09000015,42.27000046,42.70000076,42.54000092,41.33000183,40.38000107,35.81000137,35.52000046,34.63999939,33.47000122,35.20000076,35.77000046,35.49000168,33.61999893,32.13999939,28.54000092,28.85000038,28.13999939,33.68000031,28.78000069,36.20999908,38.11999893,41.79000092
113.839859,22.74395943,114.0665741,22.71567726,44.18000031,45.56999969,44.59000015,45.00999832,44.54000092,44.59999847,43.27000046,39.75,36.45000076,33.52999878,34.06000137,36.86000061,37.63000107,36.06999969,34.36000061,32.47000122,28.72999954,30.87999916,30.79000092,35.72999954,31.57999992,38.70999908,40.40000153,44.18999863
113.839859,22.74395943,114.0657883,22.67263412,44.20000076,45.38000107,44.93000031,44.99000168,44.40000153,44.06999969,43.65000153,40.38999939,36.59000015,34.38000107,35.75999832,38.72000122,39.18999863,37.52999878,35.74000168,34.06000137,29,30.07999992,31.70999908,36.83000183,32.93000031,41.25999832,41.93000031,44.47000122
113.839859,22.74395943,114.2612228,22.57531738,48.65999985,48.54999924,50,49.45999908,48.58000183,46.86000061,46.5,45.74000168,39.38000107,38,37.79000092,40.65999985,40.52000046,40.95000076,39.06000137,37.88000107,33.95999908,36.43000031,37.04999924,42.33000183,39.77999878,45.52999878,46.08000183,49.40999985
113.839859,22.74395943,114.252594,22.73278809,59.79999924,63.63000107,63.36999893,62.52000046,63.59000015,63.11000061,62.04999924,56.97999954,56.40999985,53.70000076,53.59999847,55.34000015,59.25,60.40999985,58.29999924,54.49000168,50.93000031,53.50999832,52.02999878,52.90000153,54.06999969,59.34999847,58.81000137,62.34999847
113.839859,22.74395943,113.9360123,22.62249947,56.45999908,56.38999939,56.86000061,56.25,55.52999878,56.13000107,55.63000107,51.86999893,50.43000031,49.72999954,49,53.97999954,53.22000122,52.43999863,50.24000168,46.66999817,46.72999954,46.31000137,43.43000031,51.45999908,48.79999924,53.24000168,53.84999847,55.20999908
113.7880936,22.74185181,113.9080505,22.4720726,52.18999863,53.08000183,52.72999954,52.49000168,52.11999893,52.15000153,53.79999924,50.06000137,48.65000153,47.25999832,49.38000107,48.41999817,51.45000076,49.97999954,48.56999969,48.52999878,44.06000137,47.40000153,47.75,48.20999908,47.56000137,50.72000122,51.43999863,52.15000153
113.7880936,22.74185181,114.0660782,22.67164612,47.77000046,49.09000015,48.65999985,48.20999908,49.11000061,47.90000153,47.40999985,43.86000061,39.5,38.36000061,40.34000015,42.11000061,42.68999863,41.59999847,40.22000122,37.16999817,31.12999916,34.29999924,34.59999847,39.79999924,36.50999832,44.61999893,45.88999939,48
113.7880936,22.74185181,114.115303,22.58838844,47.38000107,48.49000168,48.31000137,47.52999878,48.27000046,45.90999985,45.79000092,41.72000122,38.02999878,36.04999924,37.72999954,41.83000183,40.97000122,40.13999939,37.93000031,35.65999985,32.20999908,34.29000092,34.77999878,39.97000122,38.68999863,44.04000092,45.09000015,47.63000107
113.7880936,22.74185181,114.1502838,22.6683712,47.86000061,49.02000046,48.75,48.06999969,49.13000107,47.86999893,46.75999832,44.25,40.66999817,37.25,37.43000031,41.18000031,40.45000076,40.25,38.63000107,35.45999908,31.56999969,34.95999908,34.65999985,40.34000015,38.06000137,43.59000015,43.88000107,47.90000153
113.7880936,22.74185181,113.8393478,22.64537239,34.13999939,34.58000183,34.45000076,34.11000061,34.24000168,33.88999939,32.13999939,28.36000061,25.89999962,23.23999977,24.57999992,23.87999916,26.79000092,25.93000031,21.12999916,21.48999977,19.61000061,22.62999916,22.28000069,25.02000046,25.06999969,27.93000031,28.86000061,33.20999908
113.7880936,22.74185181,114.2477264,22.60916519,48.13000107,48.83000183,47.79999924,48.70999908,49.22000122,47.29999924,45.5,44.83000183,39.13000107,38.22000122,37,40.77999878,39.25,39.86999893,39.29000092,37.13999939,33.06999969,36.79999924,36.52000046,41.63000107,39.81999969,44.84999847,45.84999847,49.34999847
113.7880936,22.74185181,113.9603806,22.5703392,53.40000153,55.34999847,56.04999924,53.86000061,55.38000107,54.45000076,54.18000031,42.97000122,39.06000137,41.04999924,41.43999863,48.91999817,50.83000183,48.72000122,43.09999847,41.36000061,40.91999817,39.54000092,40.22999954,45.74000168,47.65000153,52.06000137,53.95999908,55.38999939
113.7880936,22.74185181,113.8048325,22.67642593,23.38999939,23.73999977,24.21999931,23.94000053,24.54999924,23.23999977,22.79999924,18.65999985,17.97999954,17.62999916,17.90999985,18.57999992,19.15999985,17.94000053,17.47999954,17.36000061,16.11000061,16.59000015,16.95000076,17.71999931,18.36000061,19.20999908,20.30999947,23.20000076
113.7880936,22.74185181,113.9073105,22.47230148,51.33000183,51.90999985,51.68999863,51.38999939,51.04999924,51.08000183,52.61000061,49.75,47.81999969,46.38999939,48.00999832,47.22999954,50.45999908,48.81999969,47.81999969,47.65999985,43.5,46.56999969,47.11000061,47.31999969,46.66999817,49.31999969,50.75,51.29000092
113.7880936,22.74185181,114.2550201,22.58898163,49.81999969,50.56999969,49.91999817,50.24000168,50.54000092,49.08000183,47.95999908,46.59999847,40.20999908,40.20000076,39.04999924,41.95999908,42.04000092,42.34999847,41.06999969,39.83000183,34.74000168,38.18999863,37.74000168,43.41999817,41.43000031,46.61000061,47.31999969,50.68999863
113.7880936,22.74185181,114.1257248,22.58474731,49.72000122,50.95000076,50.66999817,50.11000061,50.75,49.22000122,47.00999832,43.31000137,39.06000137,37.75,38.88999939,44.22999954,42.93000031,41.08000183,38.93999863,37.15000153,32.61999893,34.63000107,34.59000015,40.47000122,40.22999954,45.61999893,47.22999954,50.25
113.7880936,22.74185181,113.9627686,22.57014847,53.34000015,54.65000153,55.43000031,54.47000122,55.18999863,53.38000107,52.95999908,43.36999893,39.40999985,41.08000183,41.04999924,49.88999939,50.00999832,49.18000031,42.95000076,42.04000092,40.79000092,39.59999847,40.04999924,45.97000122,47.36999893,51.22999954,52.79000092,56.75
113.7880936,22.74185181,114.128418,22.69617081,46.13000107,47.50999832,47.11999893,46.81000137,47.22999954,46.24000168,45.38999939,42.88000107,39,35.43999863,36.40000153,40.81000137,39.52999878,38.56999969,36.77999878,32.88000107,30.95000076,32.47999954,33.72999954,39.25,36.25999832,42.31000137,44.16999817,46.68000031
113.7880936,22.74185181,114.0339813,22.69116211,50.81999969,52.66999817,52.15000153,51.27999878,53.02999878,51.81000137,51.59999847,46.99000168,42.88000107,39.81000137,40.99000168,43.72000122,44.72000122,42.27000046,41.45000076,38.20999908,32.95000076,36.47999954,36.27000046,42.36999893,39.11999893,44.75,47.09999847,51.13000107
113.7880936,22.74185181,114.4112167,22.75085831,62.22999954,65.73999786,64.63999939,70.48000336,60.59000015,65.25,62.09000015,64.34999847,50.29000092,60.68000031,44.33000183,56.97000122,51.81000137,55.34999847,51.77999878,46.56000137,45.41999817,48.43000031,52.25999832,59.66999817,45.43000031,61.04000092,60.06999969,64.97000122
